,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,German,English
1485,1495,1501,1507,1514,Weihnachten,Christmas
1486,1496,1502,1508,1515,Erinnerst,remember
1487,1497,1503,1509,1516,Zieh,pull
1488,1498,1504,1510,1517,Schwierigkeiten,difficulties
1489,1499,1505,1511,1519,Durch,By
1490,1500,1506,1512,1520,Bleiben,Stay
1491,1501,1507,1513,1521,wussten,knew
1492,1502,1508,1514,1522,meint,means
1493,1503,1509,1515,1523,Gesellschaft,society
1494,1504,1510,1516,1524,gebeten,asked
1495,1505,1511,1517,1525,erhalten,receive
1496,1506,1512,1518,1526,bedeuten,mean
1497,1507,1513,1519,1527,Kennst,know Greek
1498,1508,1514,1520,1528,verstecken,hide
1499,1509,1515,1521,1529,Respekt,respect
1500,1510,1516,1522,1530,dasselbe,the same thing
1501,1511,1517,1523,1531,Gehirn,brain
1502,1512,1518,1524,1532,entschieden,decided
1503,1513,1519,1525,1533,zieht,attracts
1504,1514,1520,1526,1534,liebst,love
1505,1515,1521,1527,1535,dachten,thought
1506,1516,1522,1528,1536,Witze,joking
1507,1517,1523,1529,1537,na,n / A
1508,1518,1524,1530,1538,sorgen,to care
1509,1519,1525,1531,1539,All,Alles
1510,1520,1526,1532,1540,Volk,people
1511,1521,1527,1533,1541,Rat,advice
1512,1522,1528,1534,1542,lebe,live
1513,1523,1529,1535,1543,Präsidenten,President
1514,1524,1530,1536,1544,Schuhe,Shoes
1515,1525,1531,1537,1545,Monster,monster
1516,1526,1532,1538,1546,dauern,last
1517,1527,1533,1539,1547,Beweise,proofs
1518,1528,1534,1540,1548,Hälfte,half
1519,1529,1535,1541,1549,schauen,watch
1520,1530,1536,1542,1550,Kirche,church
1521,1531,1537,1543,1551,Eines,One
1522,1532,1538,1544,1552,Hintern,butt
1523,1533,1539,1545,1553,Spur,track
1524,1534,1540,1546,1554,Lehrer,Teacher
1525,1535,1541,1547,1555,Hilf,Help
1526,1536,1542,1548,1556,Gold,gold
1527,1537,1543,1549,1557,Denken,Think
1528,1538,1544,1550,1558,lieb,dear
1529,1539,1545,1551,1559,wunderbar,wonderful
1530,1540,1546,1552,1560,Güte,quality
1531,1541,1547,1553,1561,lasst,leaves
1532,1542,1548,1554,1562,geliebt,loved
1533,1543,1549,1555,1563,fahre,ride
1534,1544,1550,1556,1564,Loch,hole
1535,1545,1551,1557,1565,geschlagen,beaten
1536,1546,1552,1558,1566,ganzes,whole
1537,1547,1553,1559,1567,wunderschön,beautiful
1538,1548,1554,1560,1568,lachen,laugh
1539,1549,1555,1561,1569,beweisen,to prove
1540,1550,1556,1562,1570,Zeig,show
1541,1551,1557,1563,1571,Kleiner,Smaller
1542,1552,1558,1564,1572,gegenüber,across from
1543,1553,1559,1565,1573,Bus,bus
1544,1554,1560,1566,1574,großes,great
1545,1555,1561,1567,1575,Verstand,understanding
1546,1557,1563,1569,1577,herausfinden,find out
1547,1558,1564,1570,1578,gewartet,waited
1548,1559,1565,1571,1579,niemandem,no one
1549,1560,1566,1572,1580,Gegend,area
1550,1561,1567,1573,1581,Bevor,Before
1551,1562,1568,1574,1582,schönen,beautiful
1552,1563,1569,1575,1583,seltsam,strange
1553,1564,1570,1576,1584,bewegt,emotional
1554,1565,1571,1577,1585,Haut,skin
1555,1566,1572,1578,1586,Fotos,photos
1556,1567,1573,1579,1587,nah,close
1557,1568,1574,1580,1588,Angriff,attack
1558,1569,1575,1581,1589,Erzähl,Tell
1559,1570,1576,1582,1590,interessant,Interesting
1560,1571,1577,1583,1591,Schlaf,sleep
1561,1572,1578,1584,1592,Wind,wind
1562,1573,1579,1585,1593,Messer,knife
1563,1574,1580,1586,1594,lag,was
1564,1575,1581,1587,1595,fürchte,fear
1565,1576,1582,1588,1596,beginnt,starts
1566,1577,1583,1589,1597,Weiter,Further
1567,1578,1584,1590,1598,überrascht,surprised
1568,1579,1585,1591,1599,Stell,parking
1569,1580,1586,1592,1600,gefangen,captured
1570,1581,1587,1593,1601,bleib,permanent
1571,1582,1588,1594,1602,Bein,leg
1572,1583,1589,1595,1603,Eier,eggs
1573,1584,1590,1596,1604,singen,to sing
1574,1585,1591,1597,1605,seht,look
1575,1586,1592,1598,1606,Überraschung,surprise
1576,1587,1593,1599,1607,Dorf,Village
1577,1588,1594,1600,1608,besorgen,to get
1578,1589,1595,1601,1609,Glas,Glass
1579,1590,1596,1602,1610,Fünf,five
1580,1591,1597,1603,1611,Einfach,Easy
1581,1592,1598,1604,1612,besuchen,visit
1582,1593,1599,1605,1613,geändert,changed
1583,1594,1600,1606,1614,beginnen,start
1584,1595,1601,1607,1615,echte,real
1585,1596,1602,1608,1616,Pferd,horse
1586,1597,1603,1609,1617,Held,hero
1587,1598,1604,1610,1618,Taxi,taxi
1588,1599,1605,1611,1619,Freunden,friends
1589,1600,1606,1612,1620,mitnehmen,take
1590,1601,1607,1613,1621,Gruppe,group
1591,1602,1608,1614,1622,Sorry,Sorry
1592,1603,1609,1615,1623,besorgt,concerned
1593,1604,1610,1616,1624,System,system
1594,1605,1611,1617,1625,Gleich,Equal
1595,1606,1612,1618,1626,Würde,Would
1596,1607,1613,1619,1627,ruft,calls
1597,1608,1614,1620,1628,Fahren,Drive
1598,1609,1615,1621,1629,Steh,standing
1599,1610,1616,1622,1630,nimmst,take
1600,1611,1617,1623,1631,Obwohl,Although
1601,1612,1618,1624,1632,Bringt,bring
1602,1613,1619,1625,1633,falschen,false
1603,1614,1620,1626,1634,leisten,Afford
1604,1615,1621,1627,1635,schwanger,pregnant
1605,1616,1622,1628,1636,Fahr,driving
1606,1617,1623,1629,1637,Adresse,address
1607,1618,1624,1630,1638,gemeinsam,together
1608,1619,1625,1631,1639,entkommen,escape
1609,1620,1626,1632,1640,übel,evil
1610,1621,1627,1633,1641,vermisst,missing
1611,1622,1628,1634,1642,Lady,lady
1612,1623,1629,1635,1643,Küche,kitchen
1613,1624,1630,1636,1644,Flug,flight
1614,1625,1631,1637,1645,Besuch,visit
1615,1626,1632,1638,1646,hängt,hangs
1616,1627,1633,1639,1647,werfen,throw
1617,1628,1634,1640,1648,falsche,false
1618,1629,1635,1641,1649,Sogar,Even
1619,1630,1636,1642,1650,Ring,ring
1620,1631,1637,1643,1651,Verschwinde,Get lost
1621,1632,1638,1644,1652,überleben,to survive
1622,1633,1639,1645,1653,Gesetz,law
1623,1634,1640,1646,1654,Tor,goal
1624,1635,1641,1647,1655,Wald,Forest
1625,1636,1642,1648,1656,ungefähr,approximately
1626,1637,1643,1649,1657,Patienten,patients
1627,1638,1644,1650,1658,Maschine,machine
1628,1639,1645,1651,1659,Könnten,could
1629,1640,1646,1652,1660,junge,Boy
1630,1641,1647,1653,1661,Fräulein,young lady
1631,1642,1648,1654,1662,gehts,you go
1632,1643,1649,1655,1663,Ehe,marriage
1633,1644,1650,1656,1664,Würden,would
1634,1645,1651,1657,1665,Schauspieler,actor
1635,1646,1652,1658,1666,Dach,"top, roof"
1636,1647,1653,1659,1667,Übersetzung,translation
1637,1648,1654,1660,1668,kannte,knew
1638,1649,1655,1661,1669,Bringen,bring
1639,1650,1656,1662,1670,wir's,we s
1640,1651,1657,1663,1671,drinnen,indoors
1641,1652,1659,1665,1673,Während,While
1642,1653,1660,1666,1674,Tat,did
1643,1654,1661,1667,1675,Suche,search
1644,1655,1662,1668,1676,Letzte,Latest
1645,1656,1663,1669,1677,blöd,stupid
1646,1657,1664,1670,1678,Blumen,flowers
1647,1658,1665,1671,1679,Setzen,Put
1648,1659,1666,1672,1680,Freiheit,freedom
1649,1660,1667,1673,1681,seines,his
1650,1661,1668,1674,1682,Ecke,corner
1651,1662,1669,1675,1683,Wäre,Would
1652,1663,1670,1676,1684,Knast,slammer
1653,1664,1671,1677,1685,Karten,cards
1654,1665,1672,1678,1686,pro,Per
1655,1666,1673,1679,1687,Leg,Leg
1656,1667,1674,1680,1688,helfe,help
1657,1668,1675,1681,1689,oh,Oh
1658,1669,1676,1682,1690,Wein,Wine
1659,1670,1677,1683,1691,wette,bet
1660,1671,1678,1684,1692,Vergnügen,pleasure
1661,1672,1679,1685,1693,Uns,Us
1662,1673,1680,1686,1694,Unterschied,difference
1663,1674,1681,1687,1695,Lieber,rather
1664,1675,1682,1688,1696,Verbrechen,crime
1665,1676,1683,1689,1697,gibst,give
1666,1677,1684,1690,1698,Vertrauen,trust
1667,1678,1685,1691,1699,gesund,healthy
1668,1679,1686,1692,1700,Deswegen,therefore
1669,1680,1687,1693,1701,zweite,second
1670,1681,1688,1694,1702,Hörst,hear
1671,1682,1689,1695,1703,erkennen,detect
1672,1683,1690,1696,1704,Meter,meter
1673,1684,1691,1697,1705,euren,your
1674,1685,1692,1698,1706,weder,neither
1675,1686,1693,1699,1707,Schüler,student
1676,1687,1694,1700,1708,obwohl,although
1677,1688,1695,1701,1709,bisher,so far
1678,1689,1696,1702,1710,welcher,which one
1679,1690,1697,1703,1711,Mut,courage
1680,1691,1698,1704,1712,davor,before
1681,1692,1699,1705,1713,Bar,bar
1682,1693,1700,1706,1714,wohnen,live
1683,1694,1701,1707,1715,Dem,the
1684,1695,1702,1708,1716,Echt,Really
1685,1696,1703,1709,1717,statt,instead of
1686,1697,1704,1710,1718,Pause,Break
1687,1698,1705,1711,1719,Neues,New
1688,1699,1706,1712,1720,Auftrag,assignment
1689,1700,1707,1713,1721,Hoffentlich,Hopefully
1690,1701,1708,1714,1722,Tschüss,bye
1691,1702,1709,1715,1723,Wand,wall
1692,1703,1710,1716,1724,schreit,cries
1693,1704,1711,1717,1725,Männern,men
1694,1705,1712,1718,1726,Kennen,Know
1695,1706,1713,1719,1727,spreche,speak
1696,1707,1714,1720,1728,kostet,costs
1697,1708,1715,1721,1729,Zuerst,First
1698,1709,1716,1722,1730,Erfolg,success
1699,1710,1717,1723,1731,Wofür,For what
1700,1711,1718,1724,1732,soweit,so far
1701,1712,1719,1725,1733,Möchtest,want
1702,1713,1720,1726,1734,Meinen,Mean
1703,1714,1721,1727,1735,teilen,share
1704,1715,1722,1728,1736,erschossen,shot
1705,1716,1723,1729,1737,entlang,along
1706,1717,1724,1730,1738,Eis,ice
1707,1718,1725,1731,1739,nem,nEM
1708,1719,1726,1732,1740,Amerikaner,American
1709,1720,1727,1733,1741,Abendessen,dinner
1710,1721,1728,1734,1742,Mistkerl,dirty swine
1711,1722,1729,1735,1743,übernehmen,take
1712,1723,1730,1736,1744,Irgendwas,Anything
1713,1724,1731,1737,1745,danken,to thank
1714,1725,1732,1738,1746,irgendwann,Sometime
1715,1726,1733,1739,1747,gebaut,built
1716,1727,1734,1740,1748,schützen,protect
1717,1728,1735,1741,1749,beenden,break up
1718,1729,1736,1742,1750,Super,Super
1719,1730,1737,1743,1751,Polizist,police officer
1720,1731,1738,1744,1752,gefahren,hazards
1721,1732,1739,1745,1753,Bericht,report
1722,1733,1740,1746,1754,wovon,About what
1723,1734,1741,1747,1755,Test,test
1724,1735,1742,1748,1756,Monsieur,Monsieur
1725,1736,1743,1749,1757,Arme,poor
1726,1737,1744,1750,1758,wüsste,know
1727,1738,1745,1751,1759,woher,where from
1728,1739,1746,1752,1760,Majestät,majesty
1729,1740,1747,1753,1761,Fertig,Finished
1730,1741,1748,1754,1762,versteht,understood
1731,1742,1749,1755,1763,trifft,meets
1732,1743,1750,1756,1764,Meer,sea
1733,1744,1751,1757,1765,Hut,cap
1734,1745,1752,1758,1766,zuvor,before
1735,1746,1753,1759,1767,lief,ran
1736,1747,1754,1760,1768,Haltet,keep
1737,1749,1756,1762,1770,Mami,mommy
1738,1750,1757,1763,1771,schuldig,guilty
1739,1751,1758,1764,1772,bauen,to build
1740,1752,1759,1765,1773,Freude,joy
1741,1753,1760,1766,1774,zufrieden,satisfied
1742,1754,1761,1767,1775,Zuhause,At home
1743,1755,1762,1768,1776,versuchte,tried
1744,1756,1763,1769,1777,Drink,drink
1745,1757,1764,1770,1778,Niemals,No way
1746,1758,1765,1771,1779,sprach,spoke
1747,1759,1766,1772,1780,indem,by doing
1748,1760,1767,1773,1781,gemeint,meant
1749,1761,1768,1774,1782,fühlst,feel
1750,1762,1769,1775,1783,deren,their
1751,1763,1770,1776,1784,Quatsch,nonsense
1752,1764,1771,1777,1785,Kugel,Bullet
1753,1765,1772,1778,1786,Klingt,sounds
1754,1766,1773,1779,1787,hielt,held
1755,1767,1774,1780,1788,Gericht,dish
1756,1768,1775,1781,1789,furchtbar,awful
1757,1769,1776,1782,1790,Würdest,would
1758,1770,1777,1783,1791,Wirst,will
1759,1771,1778,1784,1792,verpasst,lost
1760,1772,1779,1785,1793,Ohren,ears
1761,1773,1780,1786,1794,Rose,rose
1762,1774,1781,1787,1795,neuer,new
1763,1775,1782,1788,1796,fanden,found
1764,1776,1783,1789,1797,Haufen,heap
1765,1777,1784,1790,1798,Drehbuch,script
1766,1778,1785,1791,1799,Gutes,good
1767,1779,1786,1792,1800,Schätzchen,baby
1768,1780,1787,1793,1801,Deal,deal
1769,1781,1788,1794,1802,Ma'am,ma'am
1770,1782,1789,1795,1803,Haar,hair
1771,1783,1790,1796,1804,stehe,am
1772,1784,1791,1797,1805,fassen,take
1773,1785,1792,1798,1806,Ehemann,husband
1774,1786,1793,1799,1807,funktionieren,function
1775,1787,1794,1800,1808,fragte,asked
1776,1788,1795,1801,1809,verhaftet,arrested
1777,1789,1796,1802,1810,drüber,about it
1778,1790,1797,1803,1811,Sergeant,sergeant
1779,1791,1798,1804,1812,stimmt's,right
1780,1792,1799,1805,1813,Verantwortung,responsibility
1781,1793,1800,1806,1814,Major,major
1782,1794,1801,1807,1815,feiern,to celebrate
1783,1795,1802,1808,1816,Bücher,Books
1784,1796,1803,1809,1817,kümmere,take care
1785,1797,1804,1810,1818,ähnlich,similar
1786,1798,1805,1811,1819,unterhalten,to chat
1787,1799,1806,1812,1820,Stein,stone
1788,1800,1807,1813,1821,kümmert,takes care
1789,1801,1808,1814,1822,nächstes,next
1790,1802,1809,1815,1823,gewusst,know
1791,1803,1810,1816,1824,Beim,At the
1792,1804,1811,1817,1825,schöner,more beautiful
1793,1805,1812,1818,1826,aufpassen,watch out
1794,1806,1813,1819,1827,Unglaublich,Incredible
1795,1807,1814,1820,1828,Katze,cat
1796,1808,1815,1821,1829,geschieht,happens
1797,1809,1816,1822,1830,Brüder,brothers
1798,1810,1817,1823,1831,mitgebracht,brought
1799,1811,1818,1824,1832,unseres,our
1800,1812,1819,1826,1834,Lord,lord
1801,1813,1820,1827,1835,letztes,last
1802,1814,1821,1828,1836,dessen,whose
1803,1815,1822,1829,1837,Vier,Four
1804,1816,1823,1830,1838,mitten,in the middle
1805,1817,1824,1831,1839,erinnert,remind
1806,1818,1825,1832,1840,Wahnsinn,madness
1807,1819,1826,1833,1841,vorhin,earlier
1808,1820,1827,1834,1842,Neuigkeiten,news
1809,1821,1828,1835,1843,setzt,puts
1810,1822,1829,1836,1844,klasse,class
1811,1823,1830,1837,1845,Einige,Some
1812,1824,1831,1838,1846,zufällig,coincidentally
1813,1825,1832,1839,1847,Kleid,dress
1814,1826,1833,1840,1848,Jedenfalls,In any case
1815,1827,1834,1841,1849,Angebot,offer
1816,1828,1835,1842,1850,erklärt,explained
1817,1829,1836,1843,1851,stellt,provides
1818,1831,1838,1845,1853,Kommst,Will
1819,1832,1839,1846,1854,Zur,to
1820,1833,1840,1847,1855,Serie,series
1821,1834,1841,1848,1856,melden,Report
1822,1835,1842,1849,1857,Brücke,bridge
1823,1836,1843,1850,1858,Erinnerungen,memories
1824,1837,1844,1851,1859,gestellt,posed
1825,1838,1845,1852,1860,Sagt,says
1826,1839,1846,1853,1861,Schmerzen,Pain
1827,1840,1847,1854,1862,besteht,consists
1828,1841,1848,1855,1863,verdienen,to earn
1829,1842,1849,1856,1864,hallo,Hello
1830,1843,1850,1857,1865,offensichtlich,obviously
1831,1844,1851,1858,1866,Fisch,fish
1832,1845,1852,1859,1867,hängen,hang
1833,1846,1853,1860,1868,Gelegenheit,opportunity
1834,1847,1854,1861,1869,Endlich,At last
1835,1848,1855,1862,1870,Möchten,Want
1836,1849,1856,1863,1871,konntest,could
1837,1850,1857,1864,1872,bekommst,get
1838,1851,1858,1865,1873,Idioten,idiots
1839,1852,1859,1866,1874,Virus,virus
1840,1853,1860,1867,1875,größte,greatest
1841,1854,1861,1868,1876,gingen,went
1842,1855,1862,1869,1877,Strand,Beach
1843,1856,1863,1870,1878,geplant,planned
1844,1857,1864,1871,1879,betrunken,drunk
1845,1858,1865,1872,1880,fängt,catches
1846,1859,1866,1873,1881,keinem,any
1847,1860,1867,1874,1882,bringst,bring
1848,1861,1868,1875,1883,Süße,Sweet
1849,1862,1869,1876,1884,irgendwelche,any
1850,1863,1870,1877,1885,Thema,theme
1851,1864,1871,1878,1886,Date,Date
1852,1865,1872,1879,1887,Stellen,Put
1853,1866,1873,1880,1888,machten,made
1854,1867,1874,1881,1889,diesmal,this time
1855,1868,1875,1882,1890,Guck,Look
1856,1869,1876,1883,1891,Figur,figure
1857,1870,1877,1884,1892,Weisst,know
1858,1871,1878,1885,1893,ne,ne
1859,1872,1879,1886,1894,brechen,break
1860,1873,1880,1887,1895,lacht,laughs
1861,1874,1881,1888,1896,Gar,At all
1862,1875,1882,1889,1897,angetan,done
1863,1876,1883,1890,1898,Paar,Pair
1864,1877,1884,1891,1899,Druck,print
1865,1878,1886,1893,1901,reich,rich
1866,1879,1887,1894,1902,Nie,Never
1867,1880,1888,1895,1903,Fluss,flow
1868,1881,1889,1896,1904,wirkt,acts
1869,1882,1890,1897,1905,Werden,Become
1870,1883,1891,1898,1906,traf,hit
1871,1884,1892,1899,1907,schließlich,in the end
1872,1885,1893,1900,1908,Richtige,right one
1873,1886,1894,1901,1909,Gewalt,violence
1874,1887,1895,1902,1910,gelaufen,ran
1875,1888,1896,1903,1911,Daten,Data
1876,1889,1897,1904,1912,Hunde,dogs
1877,1890,1898,1905,1913,Großvater,grandfather
1878,1891,1899,1906,1914,wahre,real
1879,1892,1900,1907,1915,nachgedacht,thought
1880,1893,1901,1908,1916,Falle,Cases
1881,1894,1902,1909,1917,eigenes,own
1882,1895,1903,1910,1918,Gang,gear
1883,1896,1904,1911,1919,sahen,saw
1884,1897,1905,1912,1920,erreicht,reached
1885,1898,1906,1913,1921,Willen,will
1886,1899,1907,1914,1922,solchen,such a
1887,1900,1908,1915,1923,schlechter,worse
1888,1901,1909,1916,1924,einzigen,single
1889,1902,1910,1917,1925,willkommen,welcome
1890,1903,1911,1918,1926,ermordet,murdered
1891,1905,1913,1920,1928,Sollte,Should
1892,1906,1914,1921,1929,ner,ner
1893,1907,1915,1922,1930,längst,a long time ago
1894,1908,1916,1923,1931,Autos,cars
1895,1909,1917,1924,1932,Hätte,Would have
1896,1910,1918,1925,1933,wohnt,lives
1897,1911,1919,1926,1934,krieg,war
1898,1912,1920,1927,1935,fiel,fell
1899,1913,1921,1928,1936,Hose,trousers
1900,1914,1922,1929,1937,leiden,Suffer
1901,1915,1923,1930,1938,Hau,Hau
1902,1916,1924,1931,1939,sprichst,speak
1903,1917,1925,1932,1940,freue,look
1904,1918,1926,1933,1941,Außer,Except
1905,1919,1927,1934,1942,gebrochen,Broken
1906,1920,1928,1935,1943,Baum,tree
1907,1921,1929,1936,1944,gehalten,held
1908,1922,1930,1937,1945,Träume,dreams
1909,1923,1931,1938,1946,Reihe,line
1910,1924,1932,1939,1947,stelle,Job
1911,1925,1933,1940,1948,Medizin,medicine
1912,1926,1934,1941,1949,halb,half
1913,1927,1935,1942,1950,gezeigt,shown
1914,1928,1936,1943,1951,Meilen,miles
1915,1929,1937,1944,1952,Lieutenant,Lieutenant
1916,1930,1938,1945,1953,hieß,was called
1917,1931,1939,1946,1954,Wunsch,wish
1918,1932,1940,1947,1955,erster,first
1919,1933,1941,1948,1956,Befehle,commands
1920,1934,1942,1949,1957,Bastard,bastard
1921,1935,1943,1950,1958,rief,cried
1922,1936,1944,1951,1959,Nachdem,After this
1923,1937,1945,1952,1960,Toten,Kill
1924,1938,1946,1953,1961,Frühstück,breakfast
1925,1939,1947,1954,1962,schaffst,manage
1926,1940,1948,1955,1963,ihres,their
1927,1941,1949,1956,1964,hat's,hath
1928,1942,1950,1957,1965,aufgeben,give up
1929,1943,1951,1958,1966,Gespräch,conversation
1930,1944,1952,1959,1967,Engel,Angel
1931,1945,1953,1960,1968,verbringen,spend
1932,1946,1954,1961,1969,Terroristen,terrorists
1933,1947,1955,1962,1970,Erfahrung,Experience
1934,1948,1956,1963,1971,brauchte,needed
1935,1949,1957,1964,1972,schätzen,estimate
1936,1950,1958,1965,1973,seien,are
1937,1951,1959,1966,1974,Nehmt,take
1938,1953,1961,1968,1976,Vogel,bird
1939,1954,1962,1969,1977,Wochenende,weekend
1940,1955,1963,1970,1978,neun,nine
1941,1956,1964,1971,1979,fantastisch,fantastic
1942,1957,1965,1972,1980,Bleibt,Remains
1943,1958,1966,1973,1981,zweiten,second
1944,1959,1967,1974,1982,vollkommen,completely
1945,1960,1968,1975,1983,Unter,Under
1946,1961,1969,1976,1984,verfolgen,follow
1947,1962,1970,1977,1985,schläft,is sleeping
1948,1963,1971,1978,1986,bemerkt,noticed
1949,1964,1972,1979,1987,Marge,margin
1950,1965,1973,1980,1988,Erste,First
1951,1966,1974,1981,1989,erinnerst,remember
1952,1967,1975,1982,1990,Deinen,your
1953,1968,1976,1983,1991,Wichser,wanker
1954,1969,1977,1984,1992,Signal,signal
1955,1970,1978,1985,1993,Wollt,Want
1956,1971,1979,1986,1994,Wieder,Again
1957,1972,1980,1987,1995,schließen,shut down
1958,1973,1981,1988,1996,Pistole,pistol
1959,1974,1982,1989,1997,lächerlich,ridiculous
1960,1975,1983,1990,1998,Filme,Movies
